SKU;Date;Sales
7d79b78a-f935-4623-ae5f-f0172817e000;03.02.2023;1755,6
7d79b78a-f935-4623-ae5f-f0172817e000;04.07.2024;4156,6
7d79b78a-f935-4623-ae5f-f0172817e000;27.06.2024;3511,2
7d79b78a-f935-4623-ae5f-f0172817e000;22.05.2024;823,2
7d79b78a-f935-4623-ae5f-f0172817e000;31.03.2024;554,4
7d79b78a-f935-4623-ae5f-f0172817e000;22.03.2024;4426,8
7d79b78a-f935-4623-ae5f-f0172817e000;14.03.2024;3049,2
7d79b78a-f935-4623-ae5f-f0172817e000;22.02.2024;6358,8
7d79b78a-f935-4623-ae5f-f0172817e000;26.01.2024;1570,8
7d79b78a-f935-4623-ae5f-f0172817e000;13.01.2024;554,4
7d79b78a-f935-4623-ae5f-f0172817e000;10.01.2024;1150,8
7d79b78a-f935-4623-ae5f-f0172817e000;27.12.2023;596,4
7d79b78a-f935-4623-ae5f-f0172817e000;20.12.2023;9987,6
7d79b78a-f935-4623-ae5f-f0172817e000;28.10.2023;1108,8
7d79b78a-f935-4623-ae5f-f0172817e000;12.07.2023;3962
7d79b78a-f935-4623-ae5f-f0172817e000;05.07.2023;2956,8
7d79b78a-f935-4623-ae5f-f0172817e000;03.06.2023;184,8
7d79b78a-f935-4623-ae5f-f0172817e000;07.03.2023;518
7d79b78a-f935-4623-ae5f-f0172817e000;03.03.2023;924
7d79b78a-f935-4623-ae5f-f0172817e000;11.02.2023;1755,6
7d79b78a-f935-4623-ae5f-f0172817e000;01.02.2023;298,2
7d79b78a-f935-4623-ae5f-f0172817e000;28.06.2024;2226
7d79b78a-f935-4623-ae5f-f0172817e000;14.04.2024;2587,2
7d79b78a-f935-4623-ae5f-f0172817e000;07.04.2024;1016,4
7d79b78a-f935-4623-ae5f-f0172817e000;24.03.2024;184,8
7d79b78a-f935-4623-ae5f-f0172817e000;16.02.2024;1940,4
7d79b78a-f935-4623-ae5f-f0172817e000;05.12.2023;1747,2
7d79b78a-f935-4623-ae5f-f0172817e000;17.11.2023;2402,4
7d79b78a-f935-4623-ae5f-f0172817e000;18.10.2023;3603,6
7d79b78a-f935-4623-ae5f-f0172817e000;02.09.2023;907,2
7d79b78a-f935-4623-ae5f-f0172817e000;31.08.2023;2970,8
7d79b78a-f935-4623-ae5f-f0172817e000;29.06.2023;1848
7d79b78a-f935-4623-ae5f-f0172817e000;27.06.2023;646,8
7d79b78a-f935-4623-ae5f-f0172817e000;07.06.2023;1570,8
7d79b78a-f935-4623-ae5f-f0172817e000;24.05.2023;3607,8
7d79b78a-f935-4623-ae5f-f0172817e000;05.05.2023;2217,6
7d79b78a-f935-4623-ae5f-f0172817e000;17.03.2023;1293,6
7d79b78a-f935-4623-ae5f-f0172817e000;16.03.2023;3603,6
7d79b78a-f935-4623-ae5f-f0172817e000;19.02.2023;1419,6
7d79b78a-f935-4623-ae5f-f0172817e000;06.06.2024;2032,8
7d79b78a-f935-4623-ae5f-f0172817e000;31.05.2024;3696
7d79b78a-f935-4623-ae5f-f0172817e000;20.03.2024;277,2
7d79b78a-f935-4623-ae5f-f0172817e000;15.02.2024;4491,2
4cf93465-0da5-454b-bd70-f5f71f6cc96e;28.04.2024;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;06.04.2024;504
4cf93465-0da5-454b-bd70-f5f71f6cc96e;27.02.2024;406
4cf93465-0da5-454b-bd70-f5f71f6cc96e;20.02.2024;308
4cf93465-0da5-454b-bd70-f5f71f6cc96e;19.01.2024;1512
4cf93465-0da5-454b-bd70-f5f71f6cc96e;23.11.2023;1492,4
4cf93465-0da5-454b-bd70-f5f71f6cc96e;10.11.2023;266
4cf93465-0da5-454b-bd70-f5f71f6cc96e;23.09.2023;1386
4cf93465-0da5-454b-bd70-f5f71f6cc96e;30.06.2023;126
4cf93465-0da5-454b-bd70-f5f71f6cc96e;24.06.2023;504
4cf93465-0da5-454b-bd70-f5f71f6cc96e;05.05.2023;812
4cf93465-0da5-454b-bd70-f5f71f6cc96e;13.04.2023;2268
4cf93465-0da5-454b-bd70-f5f71f6cc96e;29.06.2024;504
4cf93465-0da5-454b-bd70-f5f71f6cc96e;02.06.2024;252
4cf93465-0da5-454b-bd70-f5f71f6cc96e;25.04.2024;1512
4cf93465-0da5-454b-bd70-f5f71f6cc96e;13.04.2024;1512
4cf93465-0da5-454b-bd70-f5f71f6cc96e;20.03.2024;434
4cf93465-0da5-454b-bd70-f5f71f6cc96e;02.03.2024;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;13.06.2023;448
4cf93465-0da5-454b-bd70-f5f71f6cc96e;13.05.2023;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;19.04.2023;2142
4cf93465-0da5-454b-bd70-f5f71f6cc96e;20.01.2024;1008
4cf93465-0da5-454b-bd70-f5f71f6cc96e;12.12.2023;394,8
4cf93465-0da5-454b-bd70-f5f71f6cc96e;06.12.2023;504
4cf93465-0da5-454b-bd70-f5f71f6cc96e;19.09.2023;770
4cf93465-0da5-454b-bd70-f5f71f6cc96e;22.08.2023;413
4cf93465-0da5-454b-bd70-f5f71f6cc96e;18.07.2023;266
4cf93465-0da5-454b-bd70-f5f71f6cc96e;17.05.2023;1638
4cf93465-0da5-454b-bd70-f5f71f6cc96e;28.04.2023;588
4cf93465-0da5-454b-bd70-f5f71f6cc96e;27.04.2023;1708
4cf93465-0da5-454b-bd70-f5f71f6cc96e;26.04.2023;1764
4cf93465-0da5-454b-bd70-f5f71f6cc96e;11.04.2023;238
4cf93465-0da5-454b-bd70-f5f71f6cc96e;08.03.2023;2142
4cf93465-0da5-454b-bd70-f5f71f6cc96e;10.02.2023;1890
4cf93465-0da5-454b-bd70-f5f71f6cc96e;20.01.2023;1134
4cf93465-0da5-454b-bd70-f5f71f6cc96e;18.01.2023;448
4cf93465-0da5-454b-bd70-f5f71f6cc96e;07.01.2023;126
4cf93465-0da5-454b-bd70-f5f71f6cc96e;22.06.2024;399
4cf93465-0da5-454b-bd70-f5f71f6cc96e;15.03.2024;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;28.02.2024;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;07.02.2024;1260
4cf93465-0da5-454b-bd70-f5f71f6cc96e;07.12.2023;1764
4cf93465-0da5-454b-bd70-f5f71f6cc96e;15.11.2023;1890
4cf93465-0da5-454b-bd70-f5f71f6cc96e;13.10.2023;154
4cf93465-0da5-454b-bd70-f5f71f6cc96e;06.09.2023;1890
4cf93465-0da5-454b-bd70-f5f71f6cc96e;25.08.2023;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;16.08.2023;1890
4cf93465-0da5-454b-bd70-f5f71f6cc96e;22.07.2023;882
4cf93465-0da5-454b-bd70-f5f71f6cc96e;27.06.2023;574
4cf93465-0da5-454b-bd70-f5f71f6cc96e;20.06.2023;252
4cf93465-0da5-454b-bd70-f5f71f6cc96e;16.06.2023;252
4cf93465-0da5-454b-bd70-f5f71f6cc96e;11.05.2023;882
4cf93465-0da5-454b-bd70-f5f71f6cc96e;07.04.2023;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;15.03.2023;2646
4cf93465-0da5-454b-bd70-f5f71f6cc96e;09.03.2023;1638
4cf93465-0da5-454b-bd70-f5f71f6cc96e;23.02.2023;2268
4cf93465-0da5-454b-bd70-f5f71f6cc96e;08.02.2023;14
4cf93465-0da5-454b-bd70-f5f71f6cc96e;14.01.2023;882
4cf93465-0da5-454b-bd70-f5f71f6cc96e;01.02.2024;1512
4cf93465-0da5-454b-bd70-f5f71f6cc96e;18.10.2023;1638
4cf93465-0da5-454b-bd70-f5f71f6cc96e;12.10.2023;2268
4cf93465-0da5-454b-bd70-f5f71f6cc96e;11.07.2023;518
4cf93465-0da5-454b-bd70-f5f71f6cc96e;04.07.2023;280
4cf93465-0da5-454b-bd70-f5f71f6cc96e;09.06.2023;420
4cf93465-0da5-454b-bd70-f5f71f6cc96e;10.05.2023;1764
4cf93465-0da5-454b-bd70-f5f71f6cc96e;06.05.2023;392
4cf93465-0da5-454b-bd70-f5f71f6cc96e;25.04.2023;588
4cf93465-0da5-454b-bd70-f5f71f6cc96e;18.04.2023;182
4cf93465-0da5-454b-bd70-f5f71f6cc96e;05.04.2023;1428
4cf93465-0da5-454b-bd70-f5f71f6cc96e;21.03.2023;665
4cf93465-0da5-454b-bd70-f5f71f6cc96e;24.02.2023;882
4cf93465-0da5-454b-bd70-f5f71f6cc96e;27.01.2023;1638
4cf93465-0da5-454b-bd70-f5f71f6cc96e;02.09.2023;770
4cf93465-0da5-454b-bd70-f5f71f6cc96e;11.08.2023;126
4cf93465-0da5-454b-bd70-f5f71f6cc96e;28.06.2024;882
4cf93465-0da5-454b-bd70-f5f71f6cc96e;21.06.2024;1638
4cf93465-0da5-454b-bd70-f5f71f6cc96e;20.06.2024;1142,4
4cf93465-0da5-454b-bd70-f5f71f6cc96e;14.06.2024;1764
4cf93465-0da5-454b-bd70-f5f71f6cc96e;13.06.2024;1134
4cf93465-0da5-454b-bd70-f5f71f6cc96e;08.06.2024;1134
4cf93465-0da5-454b-bd70-f5f71f6cc96e;29.05.2024;252
4cf93465-0da5-454b-bd70-f5f71f6cc96e;23.05.2024;1638
4cf93465-0da5-454b-bd70-f5f71f6cc96e;11.04.2024;784
4cf93465-0da5-454b-bd70-f5f71f6cc96e;07.04.2024;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;30.03.2024;469
4cf93465-0da5-454b-bd70-f5f71f6cc96e;23.03.2024;252
4cf93465-0da5-454b-bd70-f5f71f6cc96e;03.03.2024;504
4cf93465-0da5-454b-bd70-f5f71f6cc96e;13.02.2024;154
4cf93465-0da5-454b-bd70-f5f71f6cc96e;06.02.2024;280
4cf93465-0da5-454b-bd70-f5f71f6cc96e;11.03.2023;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;15.02.2023;448
4cf93465-0da5-454b-bd70-f5f71f6cc96e;16.05.2024;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;21.04.2024;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;15.01.2023;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;21.02.2024;1176
4cf93465-0da5-454b-bd70-f5f71f6cc96e;17.02.2024;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;21.12.2023;2100
4cf93465-0da5-454b-bd70-f5f71f6cc96e;08.12.2023;448
4cf93465-0da5-454b-bd70-f5f71f6cc96e;02.12.2023;168
4cf93465-0da5-454b-bd70-f5f71f6cc96e;28.11.2023;252
4cf93465-0da5-454b-bd70-f5f71f6cc96e;22.09.2023;2520
4cf93465-0da5-454b-bd70-f5f71f6cc96e;08.09.2023;658
4cf93465-0da5-454b-bd70-f5f71f6cc96e;27.07.2023;2772
4cf93465-0da5-454b-bd70-f5f71f6cc96e;25.07.2023;406
4cf93465-0da5-454b-bd70-f5f71f6cc96e;13.07.2023;1134
4cf93465-0da5-454b-bd70-f5f71f6cc96e;31.05.2023;1904
4cf93465-0da5-454b-bd70-f5f71f6cc96e;24.03.2023;2268
4cf93465-0da5-454b-bd70-f5f71f6cc96e;22.03.2023;1638
4cf93465-0da5-454b-bd70-f5f71f6cc96e;27.04.2024;728
4cf93465-0da5-454b-bd70-f5f71f6cc96e;05.04.2024;1008
4cf93465-0da5-454b-bd70-f5f71f6cc96e;17.03.2024;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;14.03.2024;516,6
4cf93465-0da5-454b-bd70-f5f71f6cc96e;22.02.2024;2142
4cf93465-0da5-454b-bd70-f5f71f6cc96e;16.02.2024;882
4cf93465-0da5-454b-bd70-f5f71f6cc96e;10.02.2024;252
4cf93465-0da5-454b-bd70-f5f71f6cc96e;26.01.2024;518
4cf93465-0da5-454b-bd70-f5f71f6cc96e;22.12.2023;574
4cf93465-0da5-454b-bd70-f5f71f6cc96e;14.12.2023;4788
4cf93465-0da5-454b-bd70-f5f71f6cc96e;30.11.2023;2142
4cf93465-0da5-454b-bd70-f5f71f6cc96e;18.11.2023;1036
4cf93465-0da5-454b-bd70-f5f71f6cc96e;07.11.2023;280
4cf93465-0da5-454b-bd70-f5f71f6cc96e;14.09.2023;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;30.08.2023;1764
4cf93465-0da5-454b-bd70-f5f71f6cc96e;17.08.2023;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;07.07.2023;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;05.07.2023;1554
4cf93465-0da5-454b-bd70-f5f71f6cc96e;18.05.2023;2394
4cf93465-0da5-454b-bd70-f5f71f6cc96e;03.03.2023;252
4cf93465-0da5-454b-bd70-f5f71f6cc96e;01.03.2023;1764
4cf93465-0da5-454b-bd70-f5f71f6cc96e;28.02.2023;252
4cf93465-0da5-454b-bd70-f5f71f6cc96e;25.02.2023;882
4cf93465-0da5-454b-bd70-f5f71f6cc96e;05.02.2023;882
4cf93465-0da5-454b-bd70-f5f71f6cc96e;22.01.2023;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;23.06.2024;504
4cf93465-0da5-454b-bd70-f5f71f6cc96e;05.06.2024;252
4cf93465-0da5-454b-bd70-f5f71f6cc96e;19.05.2024;714
4cf93465-0da5-454b-bd70-f5f71f6cc96e;05.07.2024;504
4cf93465-0da5-454b-bd70-f5f71f6cc96e;04.07.2024;1008
4cf93465-0da5-454b-bd70-f5f71f6cc96e;09.06.2024;252
4cf93465-0da5-454b-bd70-f5f71f6cc96e;01.06.2024;252
4cf93465-0da5-454b-bd70-f5f71f6cc96e;17.05.2024;1008
4cf93465-0da5-454b-bd70-f5f71f6cc96e;08.03.2024;1008
4cf93465-0da5-454b-bd70-f5f71f6cc96e;23.02.2024;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;08.02.2024;882
4cf93465-0da5-454b-bd70-f5f71f6cc96e;25.01.2024;1512
4cf93465-0da5-454b-bd70-f5f71f6cc96e;19.12.2023;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;22.11.2023;2105,6
4cf93465-0da5-454b-bd70-f5f71f6cc96e;24.10.2023;154
4cf93465-0da5-454b-bd70-f5f71f6cc96e;07.10.2023;504
4cf93465-0da5-454b-bd70-f5f71f6cc96e;21.09.2023;1008
4cf93465-0da5-454b-bd70-f5f71f6cc96e;13.09.2023;1890
4cf93465-0da5-454b-bd70-f5f71f6cc96e;29.08.2023;532
4cf93465-0da5-454b-bd70-f5f71f6cc96e;26.08.2023;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;24.08.2023;1008
4cf93465-0da5-454b-bd70-f5f71f6cc96e;22.06.2023;1512
4cf93465-0da5-454b-bd70-f5f71f6cc96e;23.12.2023;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;25.11.2023;672
4cf93465-0da5-454b-bd70-f5f71f6cc96e;25.10.2023;3150
4cf93465-0da5-454b-bd70-f5f71f6cc96e;26.09.2023;266
4cf93465-0da5-454b-bd70-f5f71f6cc96e;01.09.2023;882
4cf93465-0da5-454b-bd70-f5f71f6cc96e;23.08.2023;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;09.08.2023;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;02.08.2023;1008
4cf93465-0da5-454b-bd70-f5f71f6cc96e;24.05.2023;1386
4cf93465-0da5-454b-bd70-f5f71f6cc96e;09.12.2023;1050
4cf93465-0da5-454b-bd70-f5f71f6cc96e;24.11.2023;1134
4cf93465-0da5-454b-bd70-f5f71f6cc96e;12.06.2024;436,8
4cf93465-0da5-454b-bd70-f5f71f6cc96e;26.05.2024;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;25.05.2024;700
4cf93465-0da5-454b-bd70-f5f71f6cc96e;22.05.2024;273
4cf93465-0da5-454b-bd70-f5f71f6cc96e;12.05.2024;154
4cf93465-0da5-454b-bd70-f5f71f6cc96e;28.03.2024;812
4cf93465-0da5-454b-bd70-f5f71f6cc96e;10.03.2024;1008
4cf93465-0da5-454b-bd70-f5f71f6cc96e;13.12.2023;2520
4cf93465-0da5-454b-bd70-f5f71f6cc96e;21.11.2023;581
4cf93465-0da5-454b-bd70-f5f71f6cc96e;08.11.2023;1386
4cf93465-0da5-454b-bd70-f5f71f6cc96e;28.09.2023;504
4cf93465-0da5-454b-bd70-f5f71f6cc96e;07.09.2023;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;23.06.2023;658
4cf93465-0da5-454b-bd70-f5f71f6cc96e;12.05.2023;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;09.05.2023;1,4
4cf93465-0da5-454b-bd70-f5f71f6cc96e;29.04.2023;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;29.03.2023;2296
4cf93465-0da5-454b-bd70-f5f71f6cc96e;17.02.2023;672
4cf93465-0da5-454b-bd70-f5f71f6cc96e;04.02.2023;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;12.01.2023;532
4cf93465-0da5-454b-bd70-f5f71f6cc96e;27.12.2023;140
4cf93465-0da5-454b-bd70-f5f71f6cc96e;19.10.2023;1512
4cf93465-0da5-454b-bd70-f5f71f6cc96e;14.10.2023;924
4cf93465-0da5-454b-bd70-f5f71f6cc96e;06.10.2023;252
4cf93465-0da5-454b-bd70-f5f71f6cc96e;30.09.2023;210
4cf93465-0da5-454b-bd70-f5f71f6cc96e;27.09.2023;2394
4cf93465-0da5-454b-bd70-f5f71f6cc96e;18.08.2023;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;29.07.2023;882
4cf93465-0da5-454b-bd70-f5f71f6cc96e;21.07.2023;420
4cf93465-0da5-454b-bd70-f5f71f6cc96e;19.07.2023;1764
4cf93465-0da5-454b-bd70-f5f71f6cc96e;06.07.2023;1918
4cf93465-0da5-454b-bd70-f5f71f6cc96e;01.07.2023;336
4cf93465-0da5-454b-bd70-f5f71f6cc96e;20.05.2023;1302
4cf93465-0da5-454b-bd70-f5f71f6cc96e;20.04.2023;1568
4cf93465-0da5-454b-bd70-f5f71f6cc96e;14.04.2023;196
4cf93465-0da5-454b-bd70-f5f71f6cc96e;04.04.2023;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;31.03.2023;420
4cf93465-0da5-454b-bd70-f5f71f6cc96e;17.03.2023;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;04.03.2023;1008
4cf93465-0da5-454b-bd70-f5f71f6cc96e;29.01.2023;504
4cf93465-0da5-454b-bd70-f5f71f6cc96e;26.01.2023;1512
4cf93465-0da5-454b-bd70-f5f71f6cc96e;26.06.2024;532
4cf93465-0da5-454b-bd70-f5f71f6cc96e;06.06.2024;1006,6
4cf93465-0da5-454b-bd70-f5f71f6cc96e;18.04.2024;2898
4cf93465-0da5-454b-bd70-f5f71f6cc96e;24.02.2024;504
4cf93465-0da5-454b-bd70-f5f71f6cc96e;03.02.2024;126
4cf93465-0da5-454b-bd70-f5f71f6cc96e;10.01.2024;504
4cf93465-0da5-454b-bd70-f5f71f6cc96e;23.03.2023;252
4cf93465-0da5-454b-bd70-f5f71f6cc96e;26.02.2023;1260
4cf93465-0da5-454b-bd70-f5f71f6cc96e;22.02.2023;294
4cf93465-0da5-454b-bd70-f5f71f6cc96e;12.02.2023;1008
4cf93465-0da5-454b-bd70-f5f71f6cc96e;11.02.2023;1414
4cf93465-0da5-454b-bd70-f5f71f6cc96e;30.05.2024;882
4cf93465-0da5-454b-bd70-f5f71f6cc96e;08.06.2023;1764
4cf93465-0da5-454b-bd70-f5f71f6cc96e;02.06.2023;126
4cf93465-0da5-454b-bd70-f5f71f6cc96e;19.05.2023;1512
4cf93465-0da5-454b-bd70-f5f71f6cc96e;02.03.2023;1764
4cf93465-0da5-454b-bd70-f5f71f6cc96e;28.01.2023;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;21.01.2023;1008
4cf93465-0da5-454b-bd70-f5f71f6cc96e;15.12.2023;14
4cf93465-0da5-454b-bd70-f5f71f6cc96e;16.11.2023;1792
4cf93465-0da5-454b-bd70-f5f71f6cc96e;27.10.2023;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;21.10.2023;1134
4cf93465-0da5-454b-bd70-f5f71f6cc96e;29.09.2023;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;20.09.2023;2142
4cf93465-0da5-454b-bd70-f5f71f6cc96e;05.08.2023;504
4cf93465-0da5-454b-bd70-f5f71f6cc96e;04.08.2023;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;28.07.2023;504
4cf93465-0da5-454b-bd70-f5f71f6cc96e;15.07.2023;1092
4cf93465-0da5-454b-bd70-f5f71f6cc96e;14.06.2023;1890
4cf93465-0da5-454b-bd70-f5f71f6cc96e;25.05.2023;1386
4cf93465-0da5-454b-bd70-f5f71f6cc96e;04.05.2023;2415
4cf93465-0da5-454b-bd70-f5f71f6cc96e;16.03.2023;1582
4cf93465-0da5-454b-bd70-f5f71f6cc96e;14.03.2023;560
4cf93465-0da5-454b-bd70-f5f71f6cc96e;10.03.2023;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;19.02.2023;1134
4cf93465-0da5-454b-bd70-f5f71f6cc96e;09.02.2023;1134
4cf93465-0da5-454b-bd70-f5f71f6cc96e;19.01.2023;2016
4cf93465-0da5-454b-bd70-f5f71f6cc96e;27.06.2024;1008
4cf93465-0da5-454b-bd70-f5f71f6cc96e;12.04.2024;1134
4cf93465-0da5-454b-bd70-f5f71f6cc96e;31.03.2024;252
4cf93465-0da5-454b-bd70-f5f71f6cc96e;22.03.2024;1260
4cf93465-0da5-454b-bd70-f5f71f6cc96e;14.02.2024;1134
4cf93465-0da5-454b-bd70-f5f71f6cc96e;30.01.2024;28
4cf93465-0da5-454b-bd70-f5f71f6cc96e;09.11.2023;1092
4cf93465-0da5-454b-bd70-f5f71f6cc96e;28.10.2023;553
4cf93465-0da5-454b-bd70-f5f71f6cc96e;17.10.2023;182
4cf93465-0da5-454b-bd70-f5f71f6cc96e;12.09.2023;280
4cf93465-0da5-454b-bd70-f5f71f6cc96e;09.09.2023;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;31.08.2023;1050
4cf93465-0da5-454b-bd70-f5f71f6cc96e;19.08.2023;574
4cf93465-0da5-454b-bd70-f5f71f6cc96e;12.08.2023;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;10.08.2023;882
4cf93465-0da5-454b-bd70-f5f71f6cc96e;07.06.2024;504
4cf93465-0da5-454b-bd70-f5f71f6cc96e;24.05.2024;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;24.04.2024;154
4cf93465-0da5-454b-bd70-f5f71f6cc96e;23.01.2024;406
4cf93465-0da5-454b-bd70-f5f71f6cc96e;17.01.2024;882
4cf93465-0da5-454b-bd70-f5f71f6cc96e;05.12.2023;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;17.11.2023;658
4cf93465-0da5-454b-bd70-f5f71f6cc96e;25.01.2023;112
4cf93465-0da5-454b-bd70-f5f71f6cc96e;08.08.2023;182
4cf93465-0da5-454b-bd70-f5f71f6cc96e;12.07.2023;1813
4cf93465-0da5-454b-bd70-f5f71f6cc96e;08.07.2023;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;07.06.2023;1638
4cf93465-0da5-454b-bd70-f5f71f6cc96e;06.06.2023;28
4cf93465-0da5-454b-bd70-f5f71f6cc96e;22.04.2023;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;15.04.2023;1134
4cf93465-0da5-454b-bd70-f5f71f6cc96e;12.04.2023;1386
4cf93465-0da5-454b-bd70-f5f71f6cc96e;16.02.2023;1386
4cf93465-0da5-454b-bd70-f5f71f6cc96e;23.05.2023;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;18.03.2023;938
4cf93465-0da5-454b-bd70-f5f71f6cc96e;06.07.2024;462
4cf93465-0da5-454b-bd70-f5f71f6cc96e;10.05.2024;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;26.04.2024;1764
4cf93465-0da5-454b-bd70-f5f71f6cc96e;09.03.2024;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;16.01.2024;910
4cf93465-0da5-454b-bd70-f5f71f6cc96e;30.05.2023;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;16.05.2023;504
4cf93465-0da5-454b-bd70-f5f71f6cc96e;08.04.2023;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;01.04.2023;126
4cf93465-0da5-454b-bd70-f5f71f6cc96e;30.03.2023;1176
4cf93465-0da5-454b-bd70-f5f71f6cc96e;13.01.2023;882
4cf93465-0da5-454b-bd70-f5f71f6cc96e;14.11.2023;686
4cf93465-0da5-454b-bd70-f5f71f6cc96e;26.10.2023;1834
4cf93465-0da5-454b-bd70-f5f71f6cc96e;05.09.2023;266
4cf93465-0da5-454b-bd70-f5f71f6cc96e;26.07.2023;2142
4cf93465-0da5-454b-bd70-f5f71f6cc96e;28.06.2023;1890
4cf93465-0da5-454b-bd70-f5f71f6cc96e;17.06.2023;1512
4cf93465-0da5-454b-bd70-f5f71f6cc96e;15.05.2024;126
4cf93465-0da5-454b-bd70-f5f71f6cc96e;09.05.2024;1414
4cf93465-0da5-454b-bd70-f5f71f6cc96e;20.04.2024;84
4cf93465-0da5-454b-bd70-f5f71f6cc96e;21.03.2024;1512
4cf93465-0da5-454b-bd70-f5f71f6cc96e;16.03.2024;546
4cf93465-0da5-454b-bd70-f5f71f6cc96e;09.02.2024;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;02.02.2024;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;16.12.2023;420
4cf93465-0da5-454b-bd70-f5f71f6cc96e;03.11.2023;210
4cf93465-0da5-454b-bd70-f5f71f6cc96e;10.10.2023;175
4cf93465-0da5-454b-bd70-f5f71f6cc96e;16.09.2023;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;15.09.2023;798
4cf93465-0da5-454b-bd70-f5f71f6cc96e;01.08.2023;392
4cf93465-0da5-454b-bd70-f5f71f6cc96e;15.06.2023;1008
4cf93465-0da5-454b-bd70-f5f71f6cc96e;03.07.2024;770
4cf93465-0da5-454b-bd70-f5f71f6cc96e;31.05.2024;1386
4cf93465-0da5-454b-bd70-f5f71f6cc96e;08.05.2024;252
4cf93465-0da5-454b-bd70-f5f71f6cc96e;10.04.2024;406
4cf93465-0da5-454b-bd70-f5f71f6cc96e;04.04.2024;1946
4cf93465-0da5-454b-bd70-f5f71f6cc96e;07.03.2024;1274
4cf93465-0da5-454b-bd70-f5f71f6cc96e;18.01.2024;378
4cf93465-0da5-454b-bd70-f5f71f6cc96e;06.04.2023;1008
4cf93465-0da5-454b-bd70-f5f71f6cc96e;25.03.2023;1008
4cf93465-0da5-454b-bd70-f5f71f6cc96e;02.02.2023;1890
4cf93465-0da5-454b-bd70-f5f71f6cc96e;01.02.2023;462
4cf93465-0da5-454b-bd70-f5f71f6cc96e;19.06.2024;756
4cf93465-0da5-454b-bd70-f5f71f6cc96e;18.05.2024;532
4cf93465-0da5-454b-bd70-f5f71f6cc96e;11.05.2024;511
4cf93465-0da5-454b-bd70-f5f71f6cc96e;05.05.2024;126
4cf93465-0da5-454b-bd70-f5f71f6cc96e;14.04.2024;546
4cf93465-0da5-454b-bd70-f5f71f6cc96e;01.03.2024;3906
4cf93465-0da5-454b-bd70-f5f71f6cc96e;13.01.2024;630
4cf93465-0da5-454b-bd70-f5f71f6cc96e;20.12.2023;6174
4cf93465-0da5-454b-bd70-f5f71f6cc96e;04.11.2023;672
4cf93465-0da5-454b-bd70-f5f71f6cc96e;02.11.2023;1386
4cf93465-0da5-454b-bd70-f5f71f6cc96e;20.10.2023;378
