SKU;Date;Sales
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-04-08 00:00:00;462
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-29 00:00:00;1503,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-02 00:00:00;1579,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-19 00:00:00;1545,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-06-26 00:00:00;42
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-09 00:00:00;2679,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-04-19 00:00:00;940,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-21 00:00:00;336
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-10 00:00:00;403,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-08 00:00:00;2340,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-01-18 00:00:00;3696
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-23 00:00:00;201,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-27 00:00:00;2234,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-21 00:00:00;436,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-26 00:00:00;537,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-25 00:00:00;823,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-09 00:00:00;1075,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-10 00:00:00;2469,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-01 00:00:00;483
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-05-23 00:00:00;588
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-01-21 00:00:00;714
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-01-19 00:00:00;3259,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-06-20 00:00:00;210
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-06-06 00:00:00;1461,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-30 00:00:00;302,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-02-16 00:00:00;693
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-16 00:00:00;1344
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-23 00:00:00;1754,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-24 00:00:00;1923,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-28 00:00:00;436,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-24 00:00:00;126
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-15 00:00:00;1024,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-12 00:00:00;625,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-08-29 00:00:00;84
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-25 00:00:00;189
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-11 00:00:00;84
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-13 00:00:00;1020,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-06-30 00:00:00;235,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-06-21 00:00:00;2346,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-04-18 00:00:00;995,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-03 00:00:00;1176
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-01 00:00:00;2038,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-02-23 00:00:00;344,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-01-31 00:00:00;210
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-15 00:00:00;4258,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-22 00:00:00;1344
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-16 00:00:00;1117,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-15 00:00:00;924
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-18 00:00:00;798
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-19 00:00:00;168
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-13 00:00:00;1629,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-29 00:00:00;1503,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-27 00:00:00;1075,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-24 00:00:00;798
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-23 00:00:00;399
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-01 00:00:00;2263,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-05-31 00:00:00;4872
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-04-19 00:00:00;436,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-15 00:00:00;50,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-14 00:00:00;84
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-24 00:00:00;571,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-09 00:00:00;2688
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-01-18 00:00:00;588
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-04-12 00:00:00;470,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-07 00:00:00;183,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-01-24 00:00:00;1701
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-10 00:00:00;285,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-14 00:00:00;268,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-13 00:00:00;126
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-09 00:00:00;42
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-07 00:00:00;772,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-03 00:00:00;1386
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-05-17 00:00:00;1848
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-05-13 00:00:00;436,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-05-04 00:00:00;852,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-04-12 00:00:00;134,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-11 00:00:00;252
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-04 00:00:00;352,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-22 00:00:00;21
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-01-28 00:00:00;2504,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-01-11 00:00:00;196
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-07 00:00:00;672
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-23 00:00:00;399
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-16 00:00:00;436,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-08-16 00:00:00;1730,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-05 00:00:00;252
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-20 00:00:00;126
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-05-11 00:00:00;126
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-04-25 00:00:00;134,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-01 00:00:00;84
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-06-05 00:00:00;84
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-28 00:00:00;2553,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-13 00:00:00;84
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-12 00:00:00;1008
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-05 00:00:00;163,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-04-18 00:00:00;126
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-04-06 00:00:00;436,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-31 00:00:00;63
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-18 00:00:00;84
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-18 00:00:00;1579,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-07-05 00:00:00;747,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-07-03 00:00:00;350
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-26 00:00:00;837,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-04-27 00:00:00;2249,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-04-06 00:00:00;54,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-23 00:00:00;470,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-02-21 00:00:00;1470
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-02-01 00:00:00;1890
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-01-10 00:00:00;2142
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-09 00:00:00;336
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-21 00:00:00;672
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-14 00:00:00;940,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-08-24 00:00:00;638,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-08-18 00:00:00;168
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-21 00:00:00;54,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-05-19 00:00:00;336
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-04-28 00:00:00;432,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-04-27 00:00:00;2629,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-23 00:00:00;2990,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-01-20 00:00:00;1344
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-06-28 00:00:00;156,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-06-14 00:00:00;1024,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-06-12 00:00:00;126
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-30 00:00:00;1458,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-22 00:00:00;218,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-04-28 00:00:00;690,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-06 00:00:00;672
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-05-12 00:00:00;50,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-30 00:00:00;504
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-23 00:00:00;806,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-10 00:00:00;319,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-08 00:00:00;1780,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-12 00:00:00;252
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-01-25 00:00:00;189
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-01-12 00:00:00;189
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-06-08 00:00:00;394,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-27 00:00:00;84
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-09 00:00:00;873,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-02 00:00:00;156,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-02-08 00:00:00;1617
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-02-07 00:00:00;1764
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-21 00:00:00;1785
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-29 00:00:00;6888
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-04 00:00:00;201,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-27 00:00:00;100,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-19 00:00:00;2587,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-11 00:00:00;1008
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-08-19 00:00:00;504
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-16 00:00:00;1696,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-06-13 00:00:00;840
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-19 00:00:00;1332,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-04-21 00:00:00;298,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-04-11 00:00:00;672
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-14 00:00:00;714
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-02-14 00:00:00;399
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-01-25 00:00:00;1659
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-01-13 00:00:00;579,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-01-12 00:00:00;42
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-18 00:00:00;873,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-26 00:00:00;651
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-12 00:00:00;588
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-06 00:00:00;21
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-28 00:00:00;739,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-07 00:00:00;2598,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-02 00:00:00;672
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-05-25 00:00:00;3544,8
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-09-16 00:00:00;8624
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-06-02 00:00:00;5880
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-05-31 00:00:00;24304
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-05-04 00:00:00;24808
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-03-01 00:00:00;15680
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-01-22 00:00:00;31752
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-01-19 00:00:00;18816
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-06-30 00:00:00;14112
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-06-08 00:00:00;12544
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-05-05 00:00:00;11760
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-01-19 00:00:00;13977,6
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-01-17 00:00:00;30968
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-01-12 00:00:00;3561,6
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-10-14 00:00:00;9688
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-09-06 00:00:00;11760
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-08-25 00:00:00;2744
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-05-30 00:00:00;7504
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-05-16 00:00:00;2324
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-04-27 00:00:00;25088
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-04-13 00:00:00;6664
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-04-06 00:00:00;15680
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-03-11 00:00:00;3136
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-02-18 00:00:00;5790,4
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-02-03 00:00:00;19222
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-01-21 00:00:00;14963,2
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-05-25 00:00:00;8640,8
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-04-21 00:00:00;8624
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-03-24 00:00:00;1960
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-03-07 00:00:00;2352
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-02-02 00:00:00;11760
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-12-27 00:00:00;434
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-12-23 00:00:00;7840
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-11-25 00:00:00;12320
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-11-21 00:00:00;6132
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-10-12 00:00:00;35280
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-07-28 00:00:00;1736
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-06-21 00:00:00;7840
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-06-17 00:00:00;5880
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-06-09 00:00:00;26952,8
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-06-06 00:00:00;8204
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-06-01 00:00:00;9016
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-05-12 00:00:00;2352
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-04-22 00:00:00;4614,4
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-04-04 00:00:00;3920
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-03-24 00:00:00;15176
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-03-08 00:00:00;16464
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-02-28 00:00:00;16184
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-02-23 00:00:00;16464
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-01-29 00:00:00;14784
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-01-15 00:00:00;17640
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-01-12 00:00:00;13636
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-07-22 00:00:00;6664
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-07-19 00:00:00;14896
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-07-12 00:00:00;1568
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-06-28 00:00:00;22778
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-05-24 00:00:00;53704
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-05-23 00:00:00;4284
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-10-19 00:00:00;91788,2
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-04-29 00:00:00;6272
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-03-21 00:00:00;2212
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-02-26 00:00:00;10192
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-02-10 00:00:00;19600
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-02-04 00:00:00;7840
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-07-05 00:00:00;29400
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-06-29 00:00:00;2352
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-06-20 00:00:00;1568
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-03-15 00:00:00;5768
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-03-01 00:00:00;7033,6
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-02-16 00:00:00;784
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-01-18 00:00:00;14504
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-12-14 00:00:00;24304
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-11-28 00:00:00;2352
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-11-22 00:00:00;13328
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-09-02 00:00:00;10931,2
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-09-01 00:00:00;3136
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-07-25 00:00:00;2212
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-06-29 00:00:00;49000
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-06-20 00:00:00;1568
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-04-20 00:00:00;27440
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-04-11 00:00:00;364
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-04-07 00:00:00;3236,8
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-03-30 00:00:00;5880
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-09-28 00:00:00;12544
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-08-02 00:00:00;16464
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-07-13 00:00:00;2744
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-06-30 00:00:00;4412,8
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-05-17 00:00:00;34104
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-05-13 00:00:00;14459,2
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-04-28 00:00:00;2912
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-04-26 00:00:00;15680
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-04-25 00:00:00;6608
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-03-31 00:00:00;1243,2
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-03-17 00:00:00;3987,2
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-03-16 00:00:00;10192
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-02-22 00:00:00;1960
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-02-01 00:00:00;3444
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-06-26 00:00:00;2324
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-05-23 00:00:00;41552
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-05-09 00:00:00;12544
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-04-25 00:00:00;11522
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-02-09 00:00:00;10192
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-12-15 00:00:00;32961,6
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-11-17 00:00:00;15652
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-06-12 00:00:00;840
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-05-31 00:00:00;22254,4
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-05-10 00:00:00;13238,4
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-04-12 00:00:00;13720
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-04-07 00:00:00;784
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-03-02 00:00:00;3918,6
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-02-08 00:00:00;10976
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-02-03 00:00:00;1960
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-01-30 00:00:00;12124
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-12-01 00:00:00;1960
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-11-24 00:00:00;6524
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-10-17 00:00:00;1960
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-05-17 00:00:00;33320
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-04-27 00:00:00;7840
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-02-21 00:00:00;9800
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-02-14 00:00:00;5096
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-01-25 00:00:00;46816
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-01-16 00:00:00;4088
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-11-29 00:00:00;4704
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-10-06 00:00:00;2744
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-08-23 00:00:00;36064
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-07-11 00:00:00;364
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-07-08 00:00:00;784
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-06-03 00:00:00;4704
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-05-25 00:00:00;44296
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-05-19 00:00:00;4704
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-05-18 00:00:00;39592
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-04-18 00:00:00;728
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-01-20 00:00:00;31360
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-05-24 00:00:00;17158,4
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-04-19 00:00:00;7840
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-04-14 00:00:00;1568
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-12-19 00:00:00;364
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-12-07 00:00:00;8232
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-11-30 00:00:00;25872
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-09-23 00:00:00;12152
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-09-14 00:00:00;23520
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-09-05 00:00:00;2744
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-05-10 00:00:00;5880
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-04-14 00:00:00;3976
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-03-14 00:00:00;4060
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2023-01-28 00:00:00;27776
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-06-07 00:00:00;3920
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-06-01 00:00:00;10634,4
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-05-22 00:00:00;2744
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-04-20 00:00:00;2352
ce588b38-1b0b-4ce3-bf87-30ce771ba9ed;2024-04-04 00:00:00;2716
